11/14/1977	5.5
11/15/1977	5.5
11/16/1977	5.5
11/17/1977	5.5
11/18/1977	5.5
11/19/1977	5.5
11/20/1977	5.5
11/21/1977	5.5
11/22/1977	5.5
11/23/1977	5.5
11/24/1977	5.5
11/25/1977	5.5
11/26/1977	5.5
11/27/1977	5.5
11/28/1977	5.5
11/29/1977	5.5
11/30/1977	5.5
12/1/1977	5.5
12/2/1977	5.5
12/3/1977	5.5
12/4/1977	5.5
12/5/1977	5.5
12/6/1977	5.5
12/7/1977	5.5
12/8/1977	5.5
12/9/1977	5.5
12/10/1977	5.5
12/11/1977	6.2
12/12/1977	6.2
12/13/1977	6.2
12/14/1977	6.2
12/15/1977	6.2
12/16/1977	6.2
12/17/1977	6.2
12/18/1977	6.2
12/19/1977	5.5
12/20/1977	5.5
12/21/1977	5.5
12/22/1977	6.2
12/23/1977	6.2
12/24/1977	5.5
12/25/1977	6.2
12/26/1977	6.2
12/27/1977	6.2
12/28/1977	6.2
12/29/1977	6.2
12/30/1977	6.2
12/31/1977	6.2
1/1/1978	6.9
1/2/1978	5.5
1/3/1978	6.2
1/4/1978	6.9
1/5/1978	6.9
1/6/1978	6.9
1/7/1978	6.9
1/8/1978	6.9
1/9/1978	6.9
1/10/1978	6.9
1/11/1978	6.9
1/12/1978	6.9
1/13/1978	6.9
1/14/1978	6.2
1/15/1978	6.2
1/16/1978	6.2
1/17/1978	6.2
1/18/1978	6.2
1/19/1978	6.2
1/20/1978	6.2
1/21/1978	6.2
1/22/1978	6.2
1/23/1978	6.2
1/24/1978	6.2
1/25/1978	6.2
1/26/1978	5.5
1/27/1978	5.5
1/28/1978	5.5
1/29/1978	5.5
1/30/1978	5.5
1/31/1978	5.5
2/1/1978	5.5
2/2/1978	5.5
2/3/1978	5.5
2/4/1978	5.5
2/5/1978	5.5
2/6/1978	6.2
2/7/1978	6.2
2/8/1978	6.2
2/9/1978	6.2
2/10/1978	6.2
2/11/1978	6.2
2/12/1978	6.2
2/13/1978	6.2
2/14/1978	6.2
2/15/1978	6.2
2/16/1978	6.2
2/17/1978	6.2
2/18/1978	6.2
2/19/1978	6.2
2/20/1978	6.2
2/21/1978	6.2
2/22/1978	6.2
2/23/1978	6.2
2/24/1978	6.2
2/25/1978	6.2
2/26/1978	6.2
2/27/1978	6.9
2/28/1978	6.9
3/1/1978	6.9
3/2/1978	6.9
3/3/1978	6.9
3/4/1978	6.9
3/5/1978	7.6
3/6/1978	7.6
3/7/1978	7.6
3/8/1978	7.6
3/9/1978	7.6
3/10/1978	7.6
3/11/1978	7.6
3/12/1978	6.9
3/13/1978	6.9
3/14/1978	6.9
3/15/1978	6.9
3/16/1978	6.9
3/17/1978	6.9
3/18/1978	5.5
3/19/1978	4.9
3/20/1978	4.9
3/21/1978	4.9
3/22/1978	4.9
3/23/1978	5.5
3/24/1978	5.5
3/25/1978	5.5
3/26/1978	5.5
3/27/1978	5.5
3/28/1978	5.5
3/29/1978	5.5
3/30/1978	5.5
3/31/1978	5.5
4/1/1978	6.2
4/2/1978	6.2
4/3/1978	6.9
4/4/1978	6.9
4/5/1978	6.2
4/6/1978	6.2
4/7/1978	6.2
4/8/1978	6.2
4/9/1978	6.2
4/10/1978	6.2
4/11/1978	6.9
4/12/1978	6.9
4/13/1978	6.9
4/14/1978	6.9
4/15/1978	7.6
4/16/1978	7.6
4/17/1978	7.6
4/18/1978	7.6
4/19/1978	8.4
4/20/1978	8.4
4/21/1978	8.4
4/22/1978	8.4
4/23/1978	8.4
4/24/1978	8.4
4/25/1978	9.2
4/26/1978	9.2
4/27/1978	9.2
4/28/1978	9.2
4/29/1978	9.2
4/30/1978	9.2
5/1/1978	8.4
5/2/1978	8.4
5/3/1978	8.4
5/4/1978	9.2
5/5/1978	9.2
5/6/1978	9.2
5/7/1978	8.4
5/8/1978	25
5/9/1978	124
5/10/1978	212
5/11/1978	212
5/12/1978	212
5/13/1978	212
5/14/1978	212
5/15/1978	147
5/16/1978	108
5/17/1978	108
5/18/1978	126
5/19/1978	157
5/20/1978	196
5/21/1978	203
5/22/1978	97
5/23/1978	49
5/24/1978	49
5/25/1978	49
5/26/1978	49
5/27/1978	49
5/28/1978	28
5/29/1978	49
5/30/1978	93
5/31/1978	116
6/1/1978	130
6/2/1978	136
6/3/1978	149
6/4/1978	151
6/5/1978	160
6/6/1978	160
6/7/1978	151
6/8/1978	147
6/9/1978	142
6/10/1978	145
6/11/1978	142
6/12/1978	140
6/13/1978	132
6/14/1978	124
6/15/1978	118
6/16/1978	114
6/17/1978	112
6/18/1978	108
6/19/1978	104
6/20/1978	99
6/21/1978	93
6/22/1978	88
6/23/1978	82
6/24/1978	77
6/25/1978	73
6/26/1978	70
6/27/1978	69
6/28/1978	67
6/29/1978	62
6/30/1978	59
7/1/1978	55
7/2/1978	52
7/3/1978	48
7/4/1978	45
7/5/1978	44
7/6/1978	43
7/7/1978	41
7/8/1978	64
7/9/1978	64
7/10/1978	70
7/11/1978	106
7/12/1978	104
7/13/1978	104
7/14/1978	104
7/15/1978	138
7/16/1978	157
7/17/1978	157
7/18/1978	157
7/19/1978	157
7/20/1978	157
7/21/1978	157
7/22/1978	175
7/23/1978	182
7/24/1978	182
7/25/1978	182
7/26/1978	182
7/27/1978	182
7/28/1978	182
7/29/1978	180
7/30/1978	180
7/31/1978	180
8/1/1978	180
8/2/1978	180
8/3/1978	177
8/4/1978	177
8/5/1978	177
8/6/1978	177
8/7/1978	177
8/8/1978	177
8/9/1978	177
8/10/1978	175
8/11/1978	175
8/12/1978	175
8/13/1978	175
8/14/1978	175
8/15/1978	155
8/16/1978	116
8/17/1978	116
8/18/1978	116
8/19/1978	155
8/20/1978	171
8/21/1978	168
8/22/1978	171
8/23/1978	171
8/24/1978	171
8/25/1978	171
8/26/1978	171
8/27/1978	171
8/28/1978	171
8/29/1978	171
8/30/1978	171
8/31/1978	171
9/1/1978	164
9/2/1978	143
9/3/1978	140
9/4/1978	140
9/5/1978	140
9/6/1978	140
9/7/1978	140
9/8/1978	132
9/9/1978	114
9/10/1978	114
9/11/1978	93
9/12/1978	42
9/13/1978	42
9/14/1978	42
9/15/1978	42
9/16/1978	42
9/17/1978	42
9/18/1978	44
9/19/1978	44
9/20/1978	44
9/21/1978	44
9/22/1978	41
9/23/1978	33
9/24/1978	33
9/25/1978	33
9/26/1978	35
9/27/1978	35
9/28/1978	35
9/29/1978	35
9/30/1978	20
10/1/1978	14
10/2/1978	14
10/3/1978	14
10/4/1978	14
10/5/1978	14
10/6/1978	14
10/7/1978	10
10/8/1978	7.6
10/9/1978	7.6
10/10/1978	7.6
10/11/1978	7.6
10/12/1978	7.6
10/13/1978	7.6
10/14/1978	7.6
10/15/1978	7.6
10/16/1978	7.6
10/17/1978	7.6
10/18/1978	7.6
10/19/1978	7.6
10/20/1978	7.6
10/21/1978	7.6
10/22/1978	7.6
10/23/1978	7.6
10/24/1978	7.6
10/25/1978	7.6
10/26/1978	7.6
10/27/1978	7.6
10/28/1978	7.6
10/29/1978	7.6
10/30/1978	7.6
10/31/1978	7.6
11/1/1978	7.6
11/2/1978	8.4
11/3/1978	8.4
11/4/1978	8.4
11/5/1978	7.6
11/6/1978	7.6
11/7/1978	7.6
11/8/1978	7.6
11/9/1978	7.6
11/10/1978	7.6
11/11/1978	7.6
11/12/1978	7.6
11/13/1978	7.6
11/14/1978	7.6
11/15/1978	6.9
11/16/1978	6.9
11/17/1978	6.9
11/18/1978	6.9
11/19/1978	6.9
11/20/1978	6.9
11/21/1978	6.9
11/22/1978	6.9
11/23/1978	6.9
11/24/1978	6.9
11/25/1978	6.9
11/26/1978	6.9
11/27/1978	6.9
11/28/1978	6.9
11/29/1978	6.9
11/30/1978	6.9
12/1/1978	7.6
12/2/1978	7.6
12/3/1978	7.6
12/4/1978	7.6
12/5/1978	7.6
12/6/1978	7.6
12/7/1978	6.9
12/8/1978	6.9
12/9/1978	6.9
12/10/1978	6.9
12/11/1978	6.9
12/12/1978	6.9
12/13/1978	6.9
12/14/1978	6.9
12/15/1978	6.9
12/16/1978	6.9
12/17/1978	6.9
12/18/1978	6.9
12/19/1978	6.9
12/20/1978	6.9
12/21/1978	6.9
12/22/1978	6.9
12/23/1978	6.9
12/24/1978	6.9
12/25/1978	6.9
12/26/1978	6.9
12/27/1978	6.9
12/28/1978	6.9
12/29/1978	6.9
12/30/1978	6.9
12/31/1978	6.9
1/1/1979	6.9
1/2/1979	6.9
1/3/1979	6.9
1/4/1979	6.9
1/5/1979	6.9
1/6/1979	6.9
1/7/1979	6.9
1/8/1979	6.9
1/9/1979	6.9
1/10/1979	6.9
1/11/1979	6.9
1/12/1979	8.4
1/13/1979	8.4
1/14/1979	8.4
1/15/1979	8.4
1/16/1979	7.6
1/17/1979	7.6
1/18/1979	6.9
1/19/1979	6.9
1/20/1979	6.9
1/21/1979	6.9
1/22/1979	6.9
1/23/1979	6.9
1/24/1979	6.9
1/25/1979	6.9
1/26/1979	6.9
1/27/1979	6.9
1/28/1979	6.9
1/29/1979	6.9
1/30/1979	6.9
1/31/1979	6.9
2/1/1979	7.6
2/2/1979	7.6
2/3/1979	7.6
2/4/1979	7.6
2/5/1979	7.6
2/6/1979	7.6
2/7/1979	7.6
2/8/1979	7.6
2/9/1979	6.9
2/10/1979	6.9
2/11/1979	6.9
2/12/1979	6.9
2/13/1979	6.9
2/14/1979	6.9
2/15/1979	6.9
2/16/1979	6.9
2/17/1979	6.9
2/18/1979	6.9
2/19/1979	6.9
2/20/1979	6.9
2/21/1979	6.9
2/22/1979	6.9
2/23/1979	6.9
2/24/1979	6.9
2/25/1979	6.9
2/26/1979	6.9
2/27/1979	6.9
2/28/1979	6.9
3/1/1979	6.9
3/2/1979	6.9
3/3/1979	6.9
3/4/1979	6.9
3/5/1979	6.9
3/6/1979	7.6
3/7/1979	7.6
3/8/1979	7.6
3/9/1979	8.4
3/10/1979	8.4
3/11/1979	8.4
3/12/1979	8.4
3/13/1979	7.6
3/14/1979	7.6
3/15/1979	7.6
3/16/1979	8.4
3/17/1979	7.6
3/18/1979	6.9
3/19/1979	6.9
3/20/1979	7.6
3/21/1979	7.6
3/22/1979	7.6
3/23/1979	7.6
3/24/1979	21
3/25/1979	27
3/26/1979	27
3/27/1979	27
3/28/1979	27
3/29/1979	27
3/30/1979	27
3/31/1979	27
4/1/1979	27
4/2/1979	27
4/3/1979	27
4/4/1979	27
4/5/1979	45
4/6/1979	104
4/7/1979	104
4/8/1979	103
4/9/1979	114
4/10/1979	160
4/11/1979	162
4/12/1979	162
4/13/1979	160
4/14/1979	160
4/15/1979	162
4/16/1979	162
4/17/1979	162
4/18/1979	162
4/19/1979	162
4/20/1979	162
4/21/1979	162
4/22/1979	162
4/23/1979	162
4/24/1979	164
4/25/1979	164
4/26/1979	165
4/27/1979	165
4/28/1979	70
4/29/1979	26
4/30/1979	27
5/1/1979	27
5/2/1979	27
5/3/1979	27
5/4/1979	27
5/5/1979	27
5/6/1979	27
5/7/1979	27
5/8/1979	40
5/9/1979	75
5/10/1979	75
5/11/1979	86
5/12/1979	91
5/13/1979	67
5/14/1979	20
5/15/1979	20
5/16/1979	20
5/17/1979	20
5/18/1979	20
5/19/1979	20
5/20/1979	20
5/21/1979	20
5/22/1979	20
5/23/1979	22
5/24/1979	22
5/25/1979	32
5/26/1979	64
5/27/1979	99
5/28/1979	116
5/29/1979	124
5/30/1979	126
5/31/1979	124
6/1/1979	114
6/2/1979	104
6/3/1979	93
6/4/1979	86
6/5/1979	80
6/6/1979	75
6/7/1979	68
6/8/1979	66
6/9/1979	68
6/10/1979	66
6/11/1979	63
6/12/1979	59
6/13/1979	55
6/14/1979	50
6/15/1979	47
6/16/1979	69
6/17/1979	69
6/18/1979	61
6/19/1979	58
6/20/1979	57
6/21/1979	56
6/22/1979	56
6/23/1979	56
6/24/1979	56
6/25/1979	56
6/26/1979	64
6/27/1979	81
6/28/1979	81
6/29/1979	81
6/30/1979	97
7/1/1979	103
7/2/1979	103
7/3/1979	103
7/4/1979	103
7/5/1979	102
7/6/1979	102
7/7/1979	128
7/8/1979	138
7/9/1979	138
7/10/1979	138
7/11/1979	138
7/12/1979	138
7/13/1979	138
7/14/1979	173
7/15/1979	184
7/16/1979	184
7/17/1979	184
7/18/1979	184
7/19/1979	184
7/20/1979	184
7/21/1979	186
7/22/1979	184
7/23/1979	184
7/24/1979	184
7/25/1979	184
7/26/1979	184
7/27/1979	184
7/28/1979	182
7/29/1979	182
7/30/1979	182
7/31/1979	184
8/1/1979	184
8/2/1979	184
8/3/1979	184
8/4/1979	182
8/5/1979	182
8/6/1979	182
8/7/1979	182
8/8/1979	182
8/9/1979	180
8/10/1979	180
8/11/1979	180
8/12/1979	177
8/13/1979	177
8/14/1979	177
8/15/1979	177
8/16/1979	177
8/17/1979	175
8/18/1979	175
8/19/1979	175
8/20/1979	175
8/21/1979	175
8/22/1979	175
8/23/1979	175
8/24/1979	173
8/25/1979	173
8/26/1979	173
8/27/1979	173
8/28/1979	173
8/29/1979	173
8/30/1979	173
8/31/1979	152
9/1/1979	137
9/2/1979	137
9/3/1979	137
9/4/1979	137
9/5/1979	137
9/6/1979	137
9/7/1979	137
9/8/1979	114
9/9/1979	114
9/10/1979	114
9/11/1979	114
9/12/1979	112
9/13/1979	112
9/14/1979	112
9/15/1979	91
9/16/1979	86
9/17/1979	86
9/18/1979	86
9/19/1979	86
9/20/1979	80
9/21/1979	80
9/22/1979	64
9/23/1979	55
9/24/1979	55
9/25/1979	55
9/26/1979	55
9/27/1979	55
9/28/1979	55
9/29/1979	48
9/30/1979	45
10/1/1979	45
10/2/1979	45
10/3/1979	45
10/4/1979	45
10/5/1979	45
10/6/1979	45
10/7/1979	45
10/8/1979	45
10/9/1979	45
10/10/1979	45
10/11/1979	45
10/12/1979	44
10/13/1979	44
10/14/1979	44
10/15/1979	36
10/16/1979	14
10/17/1979	14
10/18/1979	13
10/19/1979	13
10/20/1979	13
10/21/1979	13
10/22/1979	13
10/23/1979	13
10/24/1979	13
10/25/1979	13
10/26/1979	12
10/27/1979	4.9
10/28/1979	4.9
10/29/1979	4.9
10/30/1979	4.9
10/31/1979	4.9
11/1/1979	4.9
11/2/1979	4.9
11/3/1979	4.3
11/4/1979	4.3
11/5/1979	4.3
11/6/1979	4.3
11/7/1979	4.3
11/8/1979	4.3
11/9/1979	4.3
11/10/1979	4.3
11/11/1979	4.3
11/12/1979	4.3
11/13/1979	4.3
11/14/1979	4.3
11/15/1979	4.3
11/16/1979	4.3
11/17/1979	4.3
11/18/1979	4.3
11/19/1979	4.3
11/20/1979	4.3
11/21/1979	4.3
11/22/1979	4.3
11/23/1979	4.3
11/24/1979	4.3
11/25/1979	4.3
11/26/1979	4.3
11/27/1979	4.3
11/28/1979	4.3
11/29/1979	4.3
11/30/1979	4.3
12/1/1979	4.3
12/2/1979	4.3
12/3/1979	4.3
12/4/1979	4.3
12/5/1979	4.3
12/6/1979	4.3
12/7/1979	4.3
12/8/1979	4.3
12/9/1979	4.3
12/10/1979	4.3
12/11/1979	4.3
12/12/1979	4.3
12/13/1979	4.3
12/14/1979	4.3
12/15/1979	4.3
12/16/1979	4.3
12/17/1979	4.3
12/18/1979	4.3
12/19/1979	4.3
12/20/1979	4.3
12/21/1979	4.9
12/22/1979	4.9
12/23/1979	4.9
12/24/1979	4.9
12/25/1979	4.9
12/26/1979	4.9
12/27/1979	4.9
12/28/1979	4.9
12/29/1979	4.9
12/30/1979	4.9
12/31/1979	4.9
1/1/1980	4.9
1/2/1980	4.9
1/3/1980	4.3
1/4/1980	4.3
1/5/1980	4.3
1/6/1980	4.3
1/7/1980	4.3
1/8/1980	4.3
1/9/1980	4.9
1/10/1980	4.9
1/11/1980	4.9
1/12/1980	4.9
1/13/1980	5.6
1/14/1980	6.3
1/15/1980	5.6
1/16/1980	4.9
1/17/1980	4.9
1/18/1980	4.9
1/19/1980	5.6
1/20/1980	5.6
1/21/1980	5.6
1/22/1980	5.6
1/23/1980	5.6
1/24/1980	5.6
1/25/1980	5.6
1/26/1980	5.6
1/27/1980	5.6
1/28/1980	5.6
1/29/1980	4.9
1/30/1980	4.9
1/31/1980	4.9
2/1/1980	4.9
2/2/1980	4.9
2/3/1980	4.9
2/4/1980	4.9
2/5/1980	4.9
2/6/1980	4.9
2/7/1980	4.9
2/8/1980	4.9
2/9/1980	5.6
2/10/1980	5.6
2/11/1980	5.6
2/12/1980	5.6
2/13/1980	5.6
2/14/1980	5.6
2/15/1980	5.6
2/16/1980	5.6
2/17/1980	5.6
2/18/1980	6.3
2/19/1980	6.3
2/20/1980	6.3
2/21/1980	6.3
2/22/1980	6.3
2/23/1980	6.3
2/24/1980	6.3
2/25/1980	6.3
2/26/1980	6.3
2/27/1980	6.3
2/28/1980	6.3
2/29/1980	6.3
3/1/1980	6.3
3/2/1980	6.3
3/3/1980	7
3/4/1980	7
3/5/1980	7
3/6/1980	7
3/7/1980	7
3/8/1980	6.3
3/9/1980	6.3
3/10/1980	6.3
3/11/1980	6.3
3/12/1980	7
3/13/1980	7
3/14/1980	7
3/15/1980	20
3/16/1980	27
3/17/1980	27
3/18/1980	27
3/19/1980	27
3/20/1980	27
3/21/1980	27
3/22/1980	27
3/23/1980	27
3/24/1980	27
3/25/1980	27
3/26/1980	27
3/27/1980	27
3/28/1980	27
3/29/1980	67
3/30/1980	84
3/31/1980	82
4/1/1980	82
4/2/1980	89
4/3/1980	108
4/4/1980	110
4/5/1980	145
4/6/1980	162
4/7/1980	173
4/8/1980	205
4/9/1980	205
4/10/1980	205
4/11/1980	205
4/12/1980	205
4/13/1980	205
4/14/1980	205
4/15/1980	205
4/16/1980	208
4/17/1980	208
4/18/1980	208
4/19/1980	210
4/20/1980	210
4/21/1980	210
4/22/1980	180
4/23/1980	162
4/24/1980	198
4/25/1980	244
4/26/1980	244
4/27/1980	255
4/28/1980	255
4/29/1980	250
4/30/1980	220
5/1/1980	198
5/2/1980	198
5/3/1980	198
5/4/1980	198
5/5/1980	198
5/6/1980	198
5/7/1980	200
5/8/1980	200
5/9/1980	162
5/10/1980	142
5/11/1980	142
5/12/1980	142
5/13/1980	142
5/14/1980	142
5/15/1980	144
5/16/1980	142
5/17/1980	118
5/18/1980	108
5/19/1980	108
5/20/1980	110
5/21/1980	110
5/22/1980	110
5/23/1980	110
5/24/1980	65
5/25/1980	44
5/26/1980	44
5/27/1980	44
5/28/1980	44
5/29/1980	45
5/30/1980	45
5/31/1980	48
6/1/1980	75
6/2/1980	110
6/3/1980	130
6/4/1980	138
6/5/1980	140
6/6/1980	144
6/7/1980	140
6/8/1980	138
6/9/1980	136
6/10/1980	132
6/11/1980	130
6/12/1980	126
6/13/1980	124
6/14/1980	122
6/15/1980	118
6/16/1980	114
6/17/1980	108
6/18/1980	102
6/19/1980	97
6/20/1980	91
6/21/1980	86
6/22/1980	82
6/23/1980	77
6/24/1980	73
6/25/1980	67
6/26/1980	62
6/27/1980	59
6/28/1980	56
6/29/1980	77
6/30/1980	114
7/1/1980	114
7/2/1980	112
7/3/1980	112
7/4/1980	112
7/5/1980	112
7/6/1980	112
7/7/1980	112
7/8/1980	112
7/9/1980	112
7/10/1980	112
7/11/1980	112
7/12/1980	140
7/13/1980	153
7/14/1980	153
7/15/1980	153
7/16/1980	151
7/17/1980	153
7/18/1980	153
7/19/1980	175
7/20/1980	182
7/21/1980	182
7/22/1980	182
7/23/1980	182
7/24/1980	182
7/25/1980	180
7/26/1980	180
7/27/1980	180
7/28/1980	180
7/29/1980	180
7/30/1980	180
7/31/1980	180
8/1/1980	177
8/2/1980	177
8/3/1980	177
8/4/1980	177
8/5/1980	177
8/6/1980	177
8/7/1980	177
8/8/1980	177
8/9/1980	177
8/10/1980	175
8/11/1980	175
8/12/1980	175
8/13/1980	175
8/14/1980	175
8/15/1980	175
8/16/1980	162
8/17/1980	155
8/18/1980	155
8/19/1980	155
8/20/1980	155
8/21/1980	153
8/22/1980	147
8/23/1980	126
8/24/1980	126
8/25/1980	126
8/26/1980	124
8/27/1980	124
8/28/1980	124
8/29/1980	124
8/30/1980	108
8/31/1980	100
9/1/1980	100
9/2/1980	100
9/3/1980	100
9/4/1980	100
9/5/1980	93
9/6/1980	72
9/7/1980	72
9/8/1980	72
9/9/1980	72
9/10/1980	72
9/11/1980	72
9/12/1980	72
9/13/1980	58
9/14/1980	52
9/15/1980	50
9/16/1980	50
9/17/1980	50
9/18/1980	50
9/19/1980	50
9/20/1980	42
9/21/1980	40
9/22/1980	40
9/23/1980	38
9/24/1980	38
9/25/1980	38
9/26/1980	38
9/27/1980	38
9/28/1980	38
9/29/1980	38
9/30/1980	38
10/1/1980	38
10/2/1980	38
10/3/1980	38
10/4/1980	38
10/5/1980	38
10/6/1980	38
10/7/1980	38
10/8/1980	38
10/9/1980	38
10/10/1980	38
10/11/1980	32
10/12/1980	31
10/13/1980	26
10/14/1980	13
10/15/1980	13
10/16/1980	13
10/17/1980	10
10/18/1980	7.3
10/19/1980	7.3
10/20/1980	7.3
10/21/1980	7.3
10/22/1980	7.3
10/23/1980	7.3
10/24/1980	7.3
10/25/1980	7.3
10/26/1980	7.3
10/27/1980	7.3
10/28/1980	7.3
10/29/1980	7.3
10/30/1980	7.3
10/31/1980	7.3
11/1/1980	7.3
11/2/1980	7.3
11/3/1980	7.3
11/4/1980	7.3
11/5/1980	7.3
11/6/1980	6.6
11/7/1980	6.6
11/8/1980	6.6
11/9/1980	6.6
11/10/1980	6.6
11/11/1980	6.6
11/12/1980	6.9
11/13/1980	6.6
11/14/1980	6.6
11/15/1980	6.6
11/16/1980	6.6
11/17/1980	6.6
11/18/1980	6.6
11/19/1980	6.6
11/20/1980	6.6
11/21/1980	6.6
11/22/1980	6.6
11/23/1980	6.6
11/24/1980	6.6
11/25/1980	6.6
11/26/1980	6.6
11/27/1980	6.6
11/28/1980	6.6
11/29/1980	6.6
11/30/1980	6.6
12/1/1980	6.6
12/2/1980	6.6
12/3/1980	6.6
12/4/1980	6.6
12/5/1980	6.6
12/6/1980	6.6
12/7/1980	6.6
12/8/1980	6.6
12/9/1980	6.6
12/10/1980	6.6
12/11/1980	6.6
12/12/1980	6.6
12/13/1980	6.6
12/14/1980	6.6
12/15/1980	6.6
12/16/1980	6.6
12/17/1980	6.6
12/18/1980	7.2
12/19/1980	7.1
12/20/1980	7.3
12/21/1980	7.3
12/22/1980	7.1
12/23/1980	6.9
12/24/1980	6.6
12/25/1980	6.6
12/26/1980	6.6
12/27/1980	6.6
12/28/1980	6.6
12/29/1980	6.6
12/30/1980	6.6
12/31/1980	6.6
1/1/1981	7.3
1/2/1981	7.3
1/3/1981	7.3
1/4/1981	7.3
1/5/1981	7.3
1/6/1981	7.3
1/7/1981	7.4
1/8/1981	7.3
1/9/1981	7.3
1/10/1981	7.3
1/11/1981	7.3
1/12/1981	7.3
1/13/1981	7.3
1/14/1981	7.3
1/15/1981	7.3
1/16/1981	7.3
1/17/1981	7.3
1/18/1981	7.3
1/19/1981	7.3
1/20/1981	7.3
1/21/1981	7.3
1/22/1981	7.3
1/23/1981	7.3
1/24/1981	6.9
1/25/1981	6.6
1/26/1981	6.6
1/27/1981	6.6
1/28/1981	6.6
1/29/1981	6.6
1/30/1981	6.8
1/31/1981	7.3
2/1/1981	7.3
2/2/1981	7.3
2/3/1981	7.3
2/4/1981	7.3
2/5/1981	7.3
2/6/1981	7.3
2/7/1981	7.3
2/8/1981	7.3
2/9/1981	7.3
2/10/1981	7.3
2/11/1981	7.3
2/12/1981	7.3
2/13/1981	7.3
2/14/1981	7.3
2/15/1981	7.3
2/16/1981	7.3
2/17/1981	7.3
2/18/1981	7.3
2/19/1981	7.3
2/20/1981	7.3
2/21/1981	7.3
2/22/1981	7.3
2/23/1981	7.3
2/24/1981	7.3
2/25/1981	7.3
2/26/1981	8
2/27/1981	8
2/28/1981	7.6
3/1/1981	8
3/2/1981	8
3/3/1981	8
3/4/1981	8
3/5/1981	8
3/6/1981	8
3/7/1981	8
3/8/1981	8
3/9/1981	8
3/10/1981	8
3/11/1981	8
3/12/1981	8
3/13/1981	8
3/14/1981	8
3/15/1981	8
3/16/1981	8
3/17/1981	8
3/18/1981	8
3/19/1981	8
3/20/1981	8
3/21/1981	8
3/22/1981	8
3/23/1981	8
3/24/1981	8
3/25/1981	8
3/26/1981	8.1
3/27/1981	8.6
3/28/1981	8.1
3/29/1981	8.1
3/30/1981	8.7
3/31/1981	8.7
4/1/1981	8.7
4/2/1981	8.7
4/3/1981	8.7
4/4/1981	8.7
4/5/1981	8.7
4/6/1981	8.7
4/7/1981	8.7
4/8/1981	8.7
4/9/1981	8.7
4/10/1981	8.7
4/11/1981	8.7
4/12/1981	8.7
4/13/1981	8.7
4/14/1981	8.7
4/15/1981	8.7
4/16/1981	8.7
4/17/1981	8.7
4/18/1981	8.7
4/19/1981	8.7
4/20/1981	8.7
4/21/1981	8.7
4/22/1981	8.7
4/23/1981	8.7
4/24/1981	9.4
4/25/1981	8.7
4/26/1981	9.2
4/27/1981	9.4
4/28/1981	9.4
4/29/1981	9.4
4/30/1981	9.4
5/1/1981	9.4
5/2/1981	9.4
5/3/1981	9.4
5/4/1981	9.4
5/5/1981	9.4
5/6/1981	10
5/7/1981	10
5/8/1981	10
5/9/1981	18
5/10/1981	22
5/11/1981	22
5/12/1981	22
5/13/1981	22
5/14/1981	22
5/15/1981	22
5/16/1981	22
5/17/1981	22
5/18/1981	22
5/19/1981	22
5/20/1981	22
5/21/1981	22
5/22/1981	15
5/23/1981	12
5/24/1981	11
5/25/1981	12
5/26/1981	12
5/27/1981	10
5/28/1981	10
5/29/1981	10
5/30/1981	10
5/31/1981	11
6/1/1981	11
6/2/1981	11
6/3/1981	11
6/4/1981	10
6/5/1981	11
6/6/1981	11
6/7/1981	10
6/8/1981	10
6/9/1981	10
6/10/1981	10
6/11/1981	10
6/12/1981	10
6/13/1981	11
6/14/1981	11
6/15/1981	19
6/16/1981	30
6/17/1981	35
6/18/1981	36
6/19/1981	38
6/20/1981	72
6/21/1981	72
6/22/1981	64
6/23/1981	61
6/24/1981	61
6/25/1981	61
6/26/1981	61
6/27/1981	88
6/28/1981	101
6/29/1981	101
6/30/1981	101
7/1/1981	99
7/2/1981	101
7/3/1981	100
7/4/1981	120
7/5/1981	131
7/6/1981	132
7/7/1981	132
7/8/1981	131
7/9/1981	132
7/10/1981	131
7/11/1981	147
7/12/1981	155
7/13/1981	154
7/14/1981	154
7/15/1981	154
7/16/1981	153
7/17/1981	153
7/18/1981	153
7/19/1981	153
7/20/1981	153
7/21/1981	153
7/22/1981	153
7/23/1981	153
7/24/1981	152
7/25/1981	170
7/26/1981	178
7/27/1981	177
7/28/1981	177
7/29/1981	176
7/30/1981	175
7/31/1981	175
8/1/1981	175
8/2/1981	175
8/3/1981	175
8/4/1981	174
8/5/1981	174
8/6/1981	173
8/7/1981	173
8/8/1981	173
8/9/1981	173
8/10/1981	172
8/11/1981	171
8/12/1981	171
8/13/1981	171
8/14/1981	169
8/15/1981	177
8/16/1981	181
8/17/1981	180
8/18/1981	180
8/19/1981	179
8/20/1981	179
8/21/1981	179
8/22/1981	178
8/23/1981	179
8/24/1981	178
8/25/1981	177
8/26/1981	177
8/27/1981	177
8/28/1981	177
8/29/1981	156
8/30/1981	146
8/31/1981	140
9/1/1981	118
9/2/1981	117
9/3/1981	117
9/4/1981	116
9/5/1981	97
9/6/1981	75
9/7/1981	33
9/8/1981	33
9/9/1981	32
9/10/1981	32
9/11/1981	32
9/12/1981	32
9/13/1981	32
9/14/1981	32
9/15/1981	32
9/16/1981	32
9/17/1981	32
9/18/1981	32
9/19/1981	32
9/20/1981	32
9/21/1981	32
9/22/1981	32
9/23/1981	32
9/24/1981	31
