3/2/1980	42
3/3/1980	44
3/4/1980	46
3/5/1980	43
3/6/1980	44
3/7/1980	42
3/8/1980	42
3/9/1980	42
3/10/1980	42
3/11/1980	42
3/12/1980	41
3/13/1980	41
3/14/1980	47
3/15/1980	44
3/16/1980	42
3/17/1980	41
3/18/1980	47
3/19/1980	43
3/20/1980	43
3/21/1980	44
3/22/1980	43
3/23/1980	43
3/24/1980	46
3/25/1980	46
3/26/1980	42
3/27/1980	44
3/28/1980	44
3/29/1980	43
3/30/1980	43
3/31/1980	39
4/1/1980	42
4/2/1980	43
4/3/1980	43
4/4/1980	46
4/5/1980	47
4/6/1980	48
4/7/1980	46
4/8/1980	47
4/9/1980	50
4/10/1980	56
4/11/1980	53
4/12/1980	54
4/13/1980	56
4/14/1980	64
4/15/1980	78
4/16/1980	90
4/17/1980	104
4/18/1980	131
4/19/1980	170
4/20/1980	221
4/21/1980	280
4/22/1980	328
4/23/1980	335
4/24/1980	312
4/25/1980	339
4/26/1980	389
4/27/1980	393
4/28/1980	433
4/29/1980	522
4/30/1980	619
5/1/1980	526
5/2/1980	496
5/3/1980	511
5/4/1980	591
5/5/1980	672
5/6/1980	684
5/7/1980	781
5/8/1980	822
5/9/1980	836
5/10/1980	735
5/11/1980	608
5/12/1980	526
5/13/1980	471
5/14/1980	442
5/15/1980	457
5/16/1980	462
5/17/1980	457
5/18/1980	438
5/19/1980	452
5/20/1980	516
5/21/1980	728
5/22/1980	1090
5/23/1980	1400
5/24/1980	1030
5/25/1980	813
5/26/1980	674
5/27/1980	594
5/28/1980	564
5/29/1980	574
5/30/1980	539
5/31/1980	549
6/1/1980	600
6/2/1980	631
6/3/1980	605
6/4/1980	713
6/5/1980	890
6/6/1980	896
6/7/1980	896
6/8/1980	916
6/9/1980	1190
6/10/1980	1410
6/11/1980	1590
6/12/1980	1620
6/13/1980	1470
6/14/1980	1360
6/15/1980	1150
6/16/1980	984
6/17/1980	1070
6/18/1980	1220
6/19/1980	1330
6/20/1980	1280
6/21/1980	1110
6/22/1980	1090
6/23/1980	1030
6/24/1980	977
6/25/1980	936
6/26/1980	896
6/27/1980	771
6/28/1980	663
6/29/1980	663
6/30/1980	713
7/1/1980	674
7/2/1980	631
7/3/1980	569
7/4/1980	520
7/5/1980	431
7/6/1980	371
7/7/1980	354
7/8/1980	342
7/9/1980	314
7/10/1980	292
7/11/1980	265
7/12/1980	252
7/13/1980	239
7/14/1980	224
7/15/1980	207
7/16/1980	195
7/17/1980	190
7/18/1980	184
7/19/1980	177
7/20/1980	171
7/21/1980	164
7/22/1980	156
7/23/1980	147
7/24/1980	149
7/25/1980	142
7/26/1980	137
7/27/1980	133
7/28/1980	128
7/29/1980	124
7/30/1980	124
7/31/1980	119
8/1/1980	119
8/2/1980	113
8/3/1980	109
8/4/1980	98
8/5/1980	109
8/6/1980	117
8/7/1980	113
8/8/1980	107
8/9/1980	102
8/10/1980	106
8/11/1980	106
8/12/1980	113
8/13/1980	115
8/14/1980	111
8/15/1980	109
8/16/1980	107
8/17/1980	104
8/18/1980	98
8/19/1980	102
8/20/1980	99
8/21/1980	93
8/22/1980	89
8/23/1980	94
8/24/1980	90
8/25/1980	99
8/26/1980	101
8/27/1980	90
8/28/1980	86
8/29/1980	83
8/30/1980	82
8/31/1980	85
9/1/1980	87
9/2/1980	81
9/3/1980	78
9/4/1980	73
9/5/1980	70
9/6/1980	70
9/7/1980	86
9/8/1980	82
9/9/1980	81
9/10/1980	84
9/11/1980	86
9/12/1980	91
9/13/1980	79
9/14/1980	73
9/15/1980	70
9/16/1980	68
9/17/1980	67
9/18/1980	66
9/19/1980	64
9/20/1980	64
9/21/1980	64
9/22/1980	63
9/23/1980	61
9/24/1980	60
9/25/1980	59
9/26/1980	57
9/27/1980	57
9/28/1980	56
9/29/1980	56
9/30/1980	55
10/1/1980	57
10/2/1980	57
10/3/1980	56
10/4/1980	55
10/5/1980	55
10/6/1980	55
10/7/1980	55
10/8/1980	55
10/9/1980	54
10/10/1980	55
10/11/1980	55
10/12/1980	56
10/13/1980	68
10/14/1980	65
10/15/1980	71
10/16/1980	69
10/17/1980	68
10/18/1980	68
10/19/1980	68
10/20/1980	68
10/21/1980	77
10/22/1980	82
10/23/1980	64
10/24/1980	62
10/25/1980	64
10/26/1980	65
10/27/1980	65
10/28/1980	62
10/29/1980	60
10/30/1980	63
10/31/1980	63
11/1/1980	62
11/2/1980	62
11/3/1980	60
11/4/1980	60
11/5/1980	60
11/6/1980	62
11/7/1980	62
11/8/1980	65
11/9/1980	64
11/10/1980	62
11/11/1980	62
11/12/1980	81
11/13/1980	78
11/14/1980	66
11/15/1980	59
11/16/1980	50
11/17/1980	52
11/18/1980	55
11/19/1980	60
11/20/1980	64
11/21/1980	64
11/22/1980	63
11/23/1980	60
11/24/1980	60
11/25/1980	59
11/26/1980	61
11/27/1980	63
11/28/1980	60
11/29/1980	58
11/30/1980	58
12/1/1980	56
12/2/1980	58
12/3/1980	61
12/4/1980	59
12/5/1980	64
12/6/1980	59
12/7/1980	59
12/8/1980	56
12/9/1980	52
12/10/1980	60
12/11/1980	60
12/12/1980	63
12/13/1980	62
12/14/1980	60
12/15/1980	63
12/16/1980	65
12/17/1980	60
12/18/1980	58
12/19/1980	58
12/20/1980	55
12/21/1980	57
12/22/1980	58
12/23/1980	57
12/24/1980	54
12/25/1980	56
12/26/1980	56
12/27/1980	55
12/28/1980	55
12/29/1980	52
12/30/1980	50
12/31/1980	58
1/1/1981	53
1/2/1981	54
1/3/1981	53
1/4/1981	54
1/5/1981	53
1/6/1981	47
1/7/1981	46
1/8/1981	45
1/9/1981	46
1/10/1981	50
1/11/1981	48
1/12/1981	46
1/13/1981	46
1/14/1981	46
1/15/1981	52
1/16/1981	45
1/17/1981	57
1/18/1981	54
1/19/1981	48
1/20/1981	50
1/21/1981	48
1/22/1981	48
1/23/1981	48
1/24/1981	50
1/25/1981	48
1/26/1981	46
1/27/1981	50
1/28/1981	52
1/29/1981	52
1/30/1981	50
1/31/1981	46
2/1/1981	44
2/2/1981	44
2/3/1981	42
2/4/1981	46
2/5/1981	48
2/6/1981	47
2/7/1981	48
2/8/1981	49
2/9/1981	50
2/10/1981	48
2/11/1981	49
2/12/1981	51
2/13/1981	50
2/14/1981	49
2/15/1981	50
2/16/1981	51
2/17/1981	52
2/18/1981	50
2/19/1981	51
2/20/1981	52
2/21/1981	50
2/22/1981	50
2/23/1981	51
2/24/1981	52
2/25/1981	52
2/26/1981	54
2/27/1981	53
2/28/1981	51
3/1/1981	51
3/2/1981	52
3/3/1981	53
3/4/1981	52
3/5/1981	51
3/6/1981	51
3/7/1981	52
3/8/1981	51
3/9/1981	50
3/10/1981	51
3/11/1981	51
3/12/1981	51
3/13/1981	50
3/14/1981	50
3/15/1981	51
3/16/1981	53
3/17/1981	51
3/18/1981	56
3/19/1981	53
3/20/1981	52
3/21/1981	52
3/22/1981	50
3/23/1981	54
3/24/1981	55
3/25/1981	55
3/26/1981	58
3/27/1981	58
3/28/1981	56
3/29/1981	58
3/30/1981	64
3/31/1981	59
4/1/1981	59
4/2/1981	64
4/3/1981	66
4/4/1981	60
4/5/1981	60
4/6/1981	64
4/7/1981	68
4/8/1981	63
4/9/1981	70
4/10/1981	87
4/11/1981	113
4/12/1981	116
4/13/1981	125
4/14/1981	133
4/15/1981	167
4/16/1981	167
4/17/1981	191
4/18/1981	222
4/19/1981	273
4/20/1981	242
4/21/1981	225
4/22/1981	217
4/23/1981	228
4/24/1981	267
4/25/1981	334
4/26/1981	400
4/27/1981	404
4/28/1981	368
4/29/1981	384
4/30/1981	493
5/1/1981	654
5/2/1981	817
5/3/1981	922
5/4/1981	634
5/5/1981	500
5/6/1981	457
5/7/1981	396
5/8/1981	360
5/9/1981	327
5/10/1981	313
5/11/1981	345
5/12/1981	313
5/13/1981	296
5/14/1981	292
5/15/1981	320
5/16/1981	296
5/17/1981	279
5/18/1981	273
5/19/1981	299
5/20/1981	357
5/21/1981	364
5/22/1981	368
5/23/1981	331
5/24/1981	360
5/25/1981	404
5/26/1981	627
5/27/1981	787
5/28/1981	937
5/29/1981	945
5/30/1981	1020
5/31/1981	1210
6/1/1981	1280
6/2/1981	1210
6/3/1981	1190
6/4/1981	982
6/5/1981	1100
6/6/1981	1280
6/7/1981	1400
6/8/1981	1510
6/9/1981	1550
6/10/1981	1320
6/11/1981	1150
6/12/1981	1030
6/13/1981	900
6/14/1981	705
6/15/1981	543
6/16/1981	452
6/17/1981	425
6/18/1981	392
6/19/1981	376
6/20/1981	380
6/21/1981	380
6/22/1981	357
6/23/1981	331
6/24/1981	306
6/25/1981	279
6/26/1981	264
6/27/1981	257
6/28/1981	240
6/29/1981	220
6/30/1981	206
7/1/1981	203
7/2/1981	217
7/3/1981	201
7/4/1981	183
7/5/1981	172
7/6/1981	165
7/7/1981	162
7/8/1981	156
7/9/1981	149
7/10/1981	145
7/11/1981	139
7/12/1981	133
7/13/1981	131
7/14/1981	125
7/15/1981	120
7/16/1981	118
7/17/1981	120
7/18/1981	112
7/19/1981	112
7/20/1981	107
7/21/1981	114
7/22/1981	109
7/23/1981	106
7/24/1981	104
7/25/1981	113
7/26/1981	118
7/27/1981	114
7/28/1981	109
7/29/1981	104
7/30/1981	101
7/31/1981	106
8/1/1981	104
8/2/1981	99
8/3/1981	92
8/4/1981	85
8/5/1981	81
8/6/1981	77
8/7/1981	90
8/8/1981	93
8/9/1981	90
8/10/1981	90
8/11/1981	93
8/12/1981	88
8/13/1981	91
8/14/1981	90
8/15/1981	83
8/16/1981	78
8/17/1981	75
8/18/1981	73
8/19/1981	71
8/20/1981	69
8/21/1981	68
8/22/1981	69
8/23/1981	66
8/24/1981	64
8/25/1981	62
8/26/1981	61
8/27/1981	60
8/28/1981	58
8/29/1981	57
8/30/1981	56
8/31/1981	54
9/1/1981	55
9/2/1981	57
9/3/1981	57
9/4/1981	55
9/5/1981	74
9/6/1981	81
9/7/1981	73
9/8/1981	71
9/9/1981	67
9/10/1981	65
9/11/1981	67
9/12/1981	66
9/13/1981	62
9/14/1981	60
9/15/1981	58
9/16/1981	57
9/17/1981	55
9/18/1981	58
9/19/1981	59
9/20/1981	53
9/21/1981	53
9/22/1981	53
9/23/1981	52
9/24/1981	54
9/25/1981	57
9/26/1981	58
9/27/1981	55
9/28/1981	52
9/29/1981	51
9/30/1981	51
10/1/1981	51
10/2/1981	51
10/3/1981	66
10/4/1981	94
10/5/1981	81
10/6/1981	70
10/7/1981	69
10/8/1981	84
10/9/1981	84
10/10/1981	77
10/11/1981	120
10/12/1981	102
10/13/1981	94
10/14/1981	93
10/15/1981	90
10/16/1981	96
10/17/1981	94
10/18/1981	94
10/19/1981	93
10/20/1981	91
10/21/1981	91
10/22/1981	88
10/23/1981	87
10/24/1981	85
10/25/1981	85
10/26/1981	85
10/27/1981	85
10/28/1981	84
10/29/1981	99
10/30/1981	93
10/31/1981	80
11/1/1981	87
11/2/1981	87
11/3/1981	87
11/4/1981	82
11/5/1981	87
11/6/1981	83
11/7/1981	78
11/8/1981	76
11/9/1981	78
11/10/1981	75
11/11/1981	72
11/12/1981	74
11/13/1981	73
11/14/1981	72
11/15/1981	77
11/16/1981	79
11/17/1981	79
11/18/1981	75
11/19/1981	70
11/20/1981	73
11/21/1981	77
11/22/1981	71
11/23/1981	74
11/24/1981	78
11/25/1981	71
11/26/1981	64
11/27/1981	66
11/28/1981	63
11/29/1981	58
11/30/1981	58
12/1/1981	59
12/2/1981	66
12/3/1981	68
12/4/1981	64
12/5/1981	66
12/6/1981	65
12/7/1981	64
12/8/1981	63
12/9/1981	64
12/10/1981	65
12/11/1981	65
12/12/1981	61
12/13/1981	65
12/14/1981	62
12/15/1981	66
12/16/1981	63
12/17/1981	55
12/18/1981	56
12/19/1981	64
12/20/1981	69
12/21/1981	65
12/22/1981	60
12/23/1981	53
12/24/1981	57
12/25/1981	60
12/26/1981	58
12/27/1981	62
12/28/1981	58
12/29/1981	66
12/30/1981	64
12/31/1981	62
1/1/1982	63
1/2/1982	53
1/3/1982	61
1/4/1982	63
1/5/1982	65
1/6/1982	59
1/7/1982	52
1/8/1982	58
1/9/1982	61
1/10/1982	63
1/11/1982	64
1/12/1982	63
1/13/1982	62
1/14/1982	65
1/15/1982	63
1/16/1982	64
1/17/1982	63
1/18/1982	63
1/19/1982	61
1/20/1982	60
1/21/1982	60
1/22/1982	55
1/23/1982	53
1/24/1982	67
1/25/1982	62
1/26/1982	61
1/27/1982	59
1/28/1982	54
1/29/1982	61
1/30/1982	58
1/31/1982	64
2/1/1982	54
2/2/1982	58
2/3/1982	59
2/4/1982	52
2/5/1982	48
2/6/1982	53
2/7/1982	58
2/8/1982	54
2/9/1982	54
2/10/1982	57
2/11/1982	56
2/12/1982	57
2/13/1982	60
2/14/1982	64
2/15/1982	66
2/16/1982	65
2/17/1982	62
2/18/1982	60
2/19/1982	57
2/20/1982	60
2/21/1982	62
2/22/1982	65
2/23/1982	69
2/24/1982	62
2/25/1982	65
2/26/1982	64
2/27/1982	67
2/28/1982	65
3/1/1982	67
3/2/1982	70
3/3/1982	67
3/4/1982	67
3/5/1982	65
3/6/1982	66
3/7/1982	64
3/8/1982	65
3/9/1982	67
3/10/1982	68
3/11/1982	74
3/12/1982	79
3/13/1982	71
3/14/1982	76
3/15/1982	78
3/16/1982	74
3/17/1982	73
3/18/1982	72
3/19/1982	72
3/20/1982	73
3/21/1982	65
3/22/1982	69
3/23/1982	67
3/24/1982	68
3/25/1982	69
3/26/1982	72
3/27/1982	73
3/28/1982	77
3/29/1982	78
3/30/1982	73
3/31/1982	71
4/1/1982	74
4/2/1982	78
4/3/1982	72
4/4/1982	72
4/5/1982	69
4/6/1982	72
4/7/1982	70
4/8/1982	69
4/9/1982	65
4/10/1982	69
4/11/1982	81
4/12/1982	156
4/13/1982	153
4/14/1982	162
4/15/1982	167
4/16/1982	165
4/17/1982	167
4/18/1982	169
4/19/1982	158
4/20/1982	149
4/21/1982	149
4/22/1982	162
4/23/1982	191
4/24/1982	231
4/25/1982	273
4/26/1982	303
4/27/1982	327
4/28/1982	388
4/29/1982	463
4/30/1982	521
5/1/1982	628
5/2/1982	780
5/3/1982	945
5/4/1982	1020
5/5/1982	975
5/6/1982	855
5/7/1982	787
5/8/1982	750
5/9/1982	712
5/10/1982	620
5/11/1982	557
5/12/1982	514
5/13/1982	493
5/14/1982	507
5/15/1982	564
5/16/1982	613
5/17/1982	668
5/18/1982	826
5/19/1982	960
5/20/1982	839
5/21/1982	872
5/22/1982	975
5/23/1982	1070
5/24/1982	1200
5/25/1982	1200
5/26/1982	1280
5/27/1982	1390
5/28/1982	1510
5/29/1982	1220
5/30/1982	1140
5/31/1982	999
6/1/1982	996
6/2/1982	912
6/3/1982	896
6/4/1982	982
6/5/1982	998
6/6/1982	900
6/7/1982	794
6/8/1982	787
6/9/1982	804
6/10/1982	952
6/11/1982	1100
6/12/1982	1190
6/13/1982	1180
6/14/1982	1160
6/15/1982	1100
6/16/1982	1180
6/17/1982	1320
6/18/1982	1350
6/19/1982	1330
6/20/1982	1320
6/21/1982	1250
6/22/1982	1360
6/23/1982	1380
6/24/1982	1330
6/25/1982	1280
6/26/1982	1250
6/27/1982	1310
6/28/1982	1340
6/29/1982	1240
6/30/1982	1220
7/1/1982	1160
7/2/1982	997
7/3/1982	967
7/4/1982	900
7/5/1982	809
7/6/1982	668
7/7/1982	627
7/8/1982	620
7/9/1982	557
7/10/1982	493
7/11/1982	514
7/12/1982	480
7/13/1982	487
7/14/1982	463
7/15/1982	421
7/16/1982	392
7/17/1982	357
7/18/1982	338
7/19/1982	313
7/20/1982	309
7/21/1982	289
7/22/1982	303
7/23/1982	303
7/24/1982	273
7/25/1982	273
7/26/1982	296
7/27/1982	286
7/28/1982	276
7/29/1982	257
7/30/1982	237
7/31/1982	225
8/1/1982	209
8/2/1982	206
8/3/1982	196
8/4/1982	188
8/5/1982	174
8/6/1982	167
8/7/1982	162
8/8/1982	158
8/9/1982	160
8/10/1982	151
8/11/1982	145
8/12/1982	143
8/13/1982	139
8/14/1982	137
8/15/1982	131
8/16/1982	125
8/17/1982	131
8/18/1982	122
8/19/1982	120
8/20/1982	120
8/21/1982	123
8/22/1982	120
8/23/1982	113
8/24/1982	118
8/25/1982	120
8/26/1982	120
8/27/1982	118
8/28/1982	113
8/29/1982	118
8/30/1982	113
8/31/1982	111
9/1/1982	127
9/2/1982	125
9/3/1982	122
9/4/1982	114
9/5/1982	107
9/6/1982	97
9/7/1982	106
9/8/1982	99
9/9/1982	91
9/10/1982	114
9/11/1982	135
9/12/1982	107
9/13/1982	111
9/14/1982	122
9/15/1982	133
9/16/1982	135
9/17/1982	133
9/18/1982	122
9/19/1982	109
9/20/1982	122
9/21/1982	120
9/22/1982	109
9/23/1982	104
9/24/1982	99
9/25/1982	102
9/26/1982	201
9/27/1982	396
9/28/1982	323
9/29/1982	296
9/30/1982	302
10/1/1982	286
10/2/1982	270
10/3/1982	270
10/4/1982	260
10/5/1982	286
10/6/1982	282
10/7/1982	275
10/8/1982	262
10/9/1982	256
10/10/1982	240
10/11/1982	231
10/12/1982	216
10/13/1982	204
10/14/1982	196
10/15/1982	191
10/16/1982	202
10/17/1982	180
10/18/1982	173
10/19/1982	165
10/20/1982	158
10/21/1982	154
10/22/1982	149
10/23/1982	144
10/24/1982	144
10/25/1982	144
10/26/1982	154
10/27/1982	165
10/28/1982	149
10/29/1982	149
10/30/1982	156
10/31/1982	161
11/1/1982	149
11/2/1982	142
11/3/1982	118
11/4/1982	132
11/5/1982	126
11/6/1982	124
11/7/1982	118
11/8/1982	121
11/9/1982	125
11/10/1982	113
11/11/1982	119
11/12/1982	108
11/13/1982	110
11/14/1982	76
11/15/1982	79
11/16/1982	91
11/17/1982	94
11/18/1982	95
11/19/1982	101
11/20/1982	93
11/21/1982	90
11/22/1982	84
11/23/1982	77
11/24/1982	88
11/25/1982	107
11/26/1982	93
11/27/1982	94
11/28/1982	96
11/29/1982	101
11/30/1982	97
12/1/1982	97
12/2/1982	96
12/3/1982	95
12/4/1982	94
12/5/1982	91
12/6/1982	89
12/7/1982	88
12/8/1982	86
12/9/1982	88
12/10/1982	89
12/11/1982	83
12/12/1982	78
12/13/1982	84
12/14/1982	89
12/15/1982	90
12/16/1982	95
12/17/1982	87
12/18/1982	82
12/19/1982	77
12/20/1982	80
12/21/1982	87
12/22/1982	86
12/23/1982	86
12/24/1982	78
12/25/1982	61
12/26/1982	65
12/27/1982	86
12/28/1982	79
12/29/1982	70
12/30/1982	58
12/31/1982	60
1/1/1983	64
1/2/1983	67
1/3/1983	75
1/4/1983	81
1/5/1983	92
1/6/1983	85
1/7/1983	84
1/8/1983	82
1/9/1983	75
1/10/1983	78
1/11/1983	75
1/12/1983	74
1/13/1983	74
1/14/1983	72
1/15/1983	73
1/16/1983	70
1/17/1983	71
1/18/1983	69
1/19/1983	68
1/20/1983	67
1/21/1983	67
1/22/1983	66
1/23/1983	65
1/24/1983	66
1/25/1983	65
1/26/1983	65
1/27/1983	65
1/28/1983	65
1/29/1983	63
1/30/1983	68
1/31/1983	62
2/1/1983	68
2/2/1983	62
2/3/1983	57
2/4/1983	60
2/5/1983	67
2/6/1983	64
2/7/1983	66
2/8/1983	70
2/9/1983	69
2/10/1983	68
2/11/1983	65
2/12/1983	66
2/13/1983	65
2/14/1983	67
2/15/1983	66
2/16/1983	68
2/17/1983	67
2/18/1983	69
2/19/1983	67
2/20/1983	68
2/21/1983	69
2/22/1983	70
2/23/1983	67
2/24/1983	66
2/25/1983	65
2/26/1983	63
2/27/1983	62
2/28/1983	66
3/1/1983	73
3/2/1983	71
3/3/1983	70
3/4/1983	69
3/5/1983	68
3/6/1983	66
3/7/1983	65
3/8/1983	64
3/9/1983	64
3/10/1983	75
3/11/1983	86
3/12/1983	94
3/13/1983	92
3/14/1983	95
3/15/1983	86
3/16/1983	80
3/17/1983	85
3/18/1983	81
3/19/1983	77
3/20/1983	74
3/21/1983	71
3/22/1983	76
3/23/1983	75
3/24/1983	67
3/25/1983	73
3/26/1983	75
3/27/1983	69
3/28/1983	70
3/29/1983	66
3/30/1983	79
3/31/1983	83
4/1/1983	75
4/2/1983	74
4/3/1983	73
4/4/1983	68
4/5/1983	74
4/6/1983	72
4/7/1983	75
4/8/1983	79
4/9/1983	78
4/10/1983	83
4/11/1983	83
4/12/1983	83
4/13/1983	75
4/14/1983	78
4/15/1983	76
4/16/1983	79
4/17/1983	86
4/18/1983	97
4/19/1983	108
4/20/1983	127
4/21/1983	140
4/22/1983	136
4/23/1983	147
4/24/1983	199
4/25/1983	210
4/26/1983	186
4/27/1983	173
4/28/1983	168
4/29/1983	175
4/30/1983	175
5/1/1983	175
5/2/1983	178
5/3/1983	188
5/4/1983	199
5/5/1983	256
5/6/1983	262
5/7/1983	243
5/8/1983	293
5/9/1983	345
5/10/1983	303
5/11/1983	286
5/12/1983	259
5/13/1983	246
5/14/1983	243
5/15/1983	228
5/16/1983	225
5/17/1983	222
5/18/1983	228
5/19/1983	234
5/20/1983	243
5/21/1983	272
5/22/1983	341
5/23/1983	452
5/24/1983	590
5/25/1983	778
5/26/1983	971
5/27/1983	1260
5/28/1983	1700
5/29/1983	1730
5/30/1983	1870
5/31/1983	2080
6/1/1983	1960
6/2/1983	1800
6/3/1983	1560
6/4/1983	1640
6/5/1983	1830
6/6/1983	1830
6/7/1983	1720
6/8/1983	1790
6/9/1983	1810
6/10/1983	1860
6/11/1983	1970
6/12/1983	1920
6/13/1983	1520
6/14/1983	1270
6/15/1983	1290
6/16/1983	1440
6/17/1983	1660
6/18/1983	1870
6/19/1983	2090
6/20/1983	1930
6/21/1983	2000
6/22/1983	1980
6/23/1983	1940
6/24/1983	1930
6/25/1983	1750
6/26/1983	1560
6/27/1983	1500
6/28/1983	1500
6/29/1983	1400
6/30/1983	1300
7/1/1983	1230
7/2/1983	1130
7/3/1983	1010
7/4/1983	918
7/5/1983	854
7/6/1983	875
7/7/1983	896
7/8/1983	896
7/9/1983	889
7/10/1983	948
7/11/1983	701
7/12/1983	623
7/13/1983	568
7/14/1983	525
7/15/1983	480
7/16/1983	398
7/17/1983	373
7/18/1983	345
7/19/1983	325
7/20/1983	314
7/21/1983	303
7/22/1983	325
7/23/1983	325
7/24/1983	293
7/25/1983	303
7/26/1983	307
7/27/1983	282
7/28/1983	275
7/29/1983	256
7/30/1983	252
7/31/1983	279
8/1/1983	275
8/2/1983	259
8/3/1983	286
8/4/1983	265
8/5/1983	246
8/6/1983	231
8/7/1983	228
8/8/1983	222
8/9/1983	237
8/10/1983	231
8/11/1983	269
8/12/1983	296
8/13/1983	272
8/14/1983	246
8/15/1983	231
8/16/1983	246
8/17/1983	249
8/18/1983	300
8/19/1983	352
8/20/1983	329
8/21/1983	300
8/22/1983	296
8/23/1983	272
8/24/1983	246
8/25/1983	246
8/26/1983	243
8/27/1983	240
8/28/1983	234
8/29/1983	234
8/30/1983	222
8/31/1983	219
9/1/1983	216
9/2/1983	252
9/3/1983	275
9/4/1983	360
9/5/1983	275
9/6/1983	252
9/7/1983	246
9/8/1983	275
9/9/1983	258
9/10/1983	240
9/11/1983	225
9/12/1983	210
9/13/1983	197
9/14/1983	188
9/15/1983	179
9/16/1983	170
9/17/1983	164
9/18/1983	160
9/19/1983	157
9/20/1983	151
9/21/1983	160
9/22/1983	170
9/23/1983	160
9/24/1983	152
9/25/1983	148
9/26/1983	142
9/27/1983	140
9/28/1983	142
9/29/1983	138
9/30/1983	154
10/1/1983	161
10/2/1983	165
10/3/1983	175
10/4/1983	161
10/5/1983	158
10/6/1983	151
10/7/1983	149
10/8/1983	144
10/9/1983	140
10/10/1983	163
10/11/1983	168
10/12/1983	156
10/13/1983	154
10/14/1983	161
10/15/1983	161
10/16/1983	156
10/17/1983	154
10/18/1983	151
10/19/1983	156
10/20/1983	175
10/21/1983	151
10/22/1983	138
10/23/1983	136
10/24/1983	136
10/25/1983	125
10/26/1983	110
10/27/1983	119
10/28/1983	144
10/29/1983	123
10/30/1983	119
10/31/1983	119
11/1/1983	119
11/2/1983	119
11/3/1983	117
11/4/1983	115
11/5/1983	113
11/6/1983	112
11/7/1983	110
11/8/1983	117
11/9/1983	101
11/10/1983	113
11/11/1983	113
11/12/1983	112
11/13/1983	115
11/14/1983	113
11/15/1983	110
11/16/1983	113
11/17/1983	113
11/18/1983	115
11/19/1983	110
11/20/1983	112
11/21/1983	112
11/22/1983	101
11/23/1983	102
11/24/1983	113
11/25/1983	115
11/26/1983	110
11/27/1983	101
11/28/1983	102
11/29/1983	102
11/30/1983	101
12/1/1983	112
12/2/1983	110
12/3/1983	106
12/4/1983	104
12/5/1983	95
12/6/1983	101
12/7/1983	110
12/8/1983	112
12/9/1983	104
12/10/1983	108
12/11/1983	104
12/12/1983	106
12/13/1983	102
12/14/1983	102
12/15/1983	102
12/16/1983	97
12/17/1983	102
12/18/1983	90
12/19/1983	106
12/20/1983	92
12/21/1983	89
12/22/1983	94
12/23/1983	97
12/24/1983	102
12/25/1983	115
12/26/1983	122
12/27/1983	118
12/28/1983	111
12/29/1983	109
12/30/1983	118
12/31/1983	113
1/1/1984	108
1/2/1984	104
1/3/1984	102
1/4/1984	110
1/5/1984	96
1/6/1984	94
1/7/1984	94
1/8/1984	94
1/9/1984	94
1/10/1984	86
1/11/1984	96
1/12/1984	86
1/13/1984	79
1/14/1984	86
1/15/1984	79
1/16/1984	69
1/17/1984	86
1/18/1984	82
1/19/1984	82
1/20/1984	89
1/21/1984	96
1/22/1984	108
1/23/1984	104
1/24/1984	102
1/25/1984	101
1/26/1984	92
1/27/1984	81
1/28/1984	86
1/29/1984	79
1/30/1984	81
1/31/1984	81
2/1/1984	81
2/2/1984	81
2/3/1984	81
2/4/1984	82
2/5/1984	81
2/6/1984	82
2/7/1984	82
2/8/1984	79
2/9/1984	81
2/10/1984	82
2/11/1984	81
2/12/1984	81
2/13/1984	84
2/14/1984	84
2/15/1984	75
2/16/1984	82
2/17/1984	82
2/18/1984	81
2/19/1984	75
2/20/1984	64
2/21/1984	59
2/22/1984	82
2/23/1984	75
2/24/1984	87
2/25/1984	86
2/26/1984	78
2/27/1984	72
2/28/1984	72
2/29/1984	87
3/1/1984	86
3/2/1984	82
3/3/1984	82
3/4/1984	78
3/5/1984	87
3/6/1984	87
3/7/1984	81
3/8/1984	75
3/9/1984	79
3/10/1984	78
3/11/1984	78
3/12/1984	76
3/13/1984	74
3/14/1984	87
3/15/1984	82
3/16/1984	84
3/17/1984	82
3/18/1984	82
3/19/1984	78
3/20/1984	82
3/21/1984	86
3/22/1984	81
3/23/1984	79
3/24/1984	82
3/25/1984	82
3/26/1984	84
3/27/1984	81
3/28/1984	81
3/29/1984	82
3/30/1984	84
3/31/1984	86
4/1/1984	87
4/2/1984	87
4/3/1984	82
4/4/1984	87
4/5/1984	94
4/6/1984	97
4/7/1984	101
4/8/1984	104
4/9/1984	114
4/10/1984	102
4/11/1984	102
4/12/1984	90
4/13/1984	102
4/14/1984	104
4/15/1984	127
4/16/1984	170
4/17/1984	265
4/18/1984	300
4/19/1984	325
4/20/1984	282
4/21/1984	249
4/22/1984	249
4/23/1984	269
4/24/1984	303
4/25/1984	303
4/26/1984	265
4/27/1984	243
4/28/1984	228
4/29/1984	222
4/30/1984	213
5/1/1984	216
5/2/1984	222
5/3/1984	210
5/4/1984	213
5/5/1984	216
5/6/1984	207
5/7/1984	204
5/8/1984	234
5/9/1984	325
5/10/1984	456
5/11/1984	578
5/12/1984	726
5/13/1984	979
5/14/1984	1360
5/15/1984	1830
5/16/1984	1810
5/17/1984	1610
5/18/1984	1500
5/19/1984	1530
5/20/1984	1670
5/21/1984	2140
5/22/1984	2270
