9/19/1992	116
9/20/1992	121
9/21/1992	120
9/22/1992	119
9/23/1992	116
9/24/1992	116
9/25/1992	101
9/26/1992	38
9/27/1992	33
9/28/1992	27
9/29/1992	26
9/30/1992	24
10/1/1992	22
10/2/1992	20
10/3/1992	19
10/4/1992	21
10/5/1992	19
10/6/1992	19
10/7/1992	20
10/8/1992	23
10/9/1992	23
10/10/1992	22
10/11/1992	22
10/12/1992	25
10/13/1992	26
10/14/1992	27
10/15/1992	27
10/16/1992	27
10/17/1992	28
10/18/1992	28
10/19/1992	27
10/20/1992	27
10/21/1992	27
10/22/1992	28
10/23/1992	27
10/24/1992	28
10/25/1992	28
10/26/1992	31
10/27/1992	34
10/28/1992	35
10/29/1992	35
10/30/1992	42
10/31/1992	44
11/1/1992	41
11/2/1992	52
11/3/1992	47
11/4/1992	42
11/5/1992	42
11/6/1992	40
11/7/1992	40
11/8/1992	40
11/9/1992	40
11/10/1992	38
11/11/1992	37
11/12/1992	37
11/13/1992	37
11/14/1992	37
11/15/1992	37
11/16/1992	36
11/17/1992	36
11/18/1992	35
11/19/1992	35
11/20/1992	37
11/21/1992	36
11/22/1992	36
11/23/1992	36
11/24/1992	35
11/25/1992	34
11/26/1992	34
11/27/1992	35
11/28/1992	37
11/29/1992	38
11/30/1992	35
12/1/1992	34
12/2/1992	34
12/3/1992	34
12/4/1992	35
12/5/1992	35
12/6/1992	35
12/7/1992	35
12/8/1992	33
12/9/1992	33
12/10/1992	35
12/11/1992	36
12/12/1992	35
12/13/1992	34
12/14/1992	30
12/15/1992	31
12/16/1992	32
12/17/1992	33
12/18/1992	33
12/19/1992	33
12/20/1992	33
12/21/1992	33
12/22/1992	31
12/23/1992	31
12/24/1992	30
12/25/1992	30
12/26/1992	30
12/27/1992	32
12/28/1992	35
12/29/1992	34
12/30/1992	32
12/31/1992	30
1/1/1993	31
1/2/1993	31
1/3/1993	30
1/4/1993	30
1/5/1993	29
1/6/1993	30
1/7/1993	31
1/8/1993	33
1/9/1993	33
1/10/1993	33
1/11/1993	31
1/12/1993	29
1/13/1993	31
1/14/1993	32
1/15/1993	32
1/16/1993	32
1/17/1993	31
1/18/1993	31
1/19/1993	32
1/20/1993	32
1/21/1993	32
1/22/1993	34
1/23/1993	33
1/24/1993	32
1/25/1993	32
1/26/1993	32
1/27/1993	31
1/28/1993	30
1/29/1993	29
1/30/1993	28
1/31/1993	30
2/1/1993	29
2/2/1993	28
2/3/1993	31
2/4/1993	33
2/5/1993	34
2/6/1993	34
2/7/1993	29
2/8/1993	30
2/9/1993	30
2/10/1993	31
2/11/1993	31
2/12/1993	31
2/13/1993	31
2/14/1993	31
2/15/1993	31
2/16/1993	31
2/17/1993	32
2/18/1993	33
2/19/1993	31
2/20/1993	30
2/21/1993	30
2/22/1993	30
2/23/1993	30
2/24/1993	29
2/25/1993	28
2/26/1993	30
2/27/1993	30
2/28/1993	30
3/1/1993	30
3/2/1993	34
3/3/1993	68
3/4/1993	141
3/5/1993	146
3/6/1993	148
3/7/1993	149
3/8/1993	150
3/9/1993	150
3/10/1993	150
3/11/1993	150
3/12/1993	151
3/13/1993	153
3/14/1993	155
3/15/1993	161
3/16/1993	166
3/17/1993	197
3/18/1993	214
3/19/1993	190
3/20/1993	190
3/21/1993	197
3/22/1993	198
3/23/1993	204
3/24/1993	203
3/25/1993	222
3/26/1993	244
3/27/1993	237
3/28/1993	227
3/29/1993	131
3/30/1993	156
3/31/1993	196
4/1/1993	197
4/2/1993	231
4/3/1993	208
4/4/1993	194
4/5/1993	149
4/6/1993	161
4/7/1993	235
4/8/1993	209
4/9/1993	192
4/10/1993	199
4/11/1993	201
4/12/1993	190
4/13/1993	179
4/14/1993	168
4/15/1993	160
4/16/1993	163
4/17/1993	167
4/18/1993	195
4/19/1993	211
4/20/1993	205
4/21/1993	191
4/22/1993	195
4/23/1993	203
4/24/1993	203
4/25/1993	199
4/26/1993	200
4/27/1993	205
4/28/1993	210
4/29/1993	211
4/30/1993	207
5/1/1993	208
5/2/1993	206
5/3/1993	212
5/4/1993	263
5/5/1993	266
5/6/1993	393
5/7/1993	640
5/8/1993	632
5/9/1993	663
5/10/1993	645
5/11/1993	495
5/12/1993	359
5/13/1993	353
5/14/1993	356
5/15/1993	400
5/16/1993	394
5/17/1993	381
5/18/1993	368
5/19/1993	364
5/20/1993	359
5/21/1993	354
5/22/1993	593
5/23/1993	768
5/24/1993	897
5/25/1993	1040
5/26/1993	1090
5/27/1993	1150
5/28/1993	1200
5/29/1993	1080
5/30/1993	797
5/31/1993	641
6/1/1993	575
6/2/1993	461
6/3/1993	590
6/4/1993	731
6/5/1993	742
6/6/1993	756
6/7/1993	672
6/8/1993	548
6/9/1993	371
6/10/1993	206
6/11/1993	203
6/12/1993	195
6/13/1993	194
6/14/1993	183
6/15/1993	394
6/16/1993	789
6/17/1993	824
6/18/1993	927
6/19/1993	980
6/20/1993	856
6/21/1993	775
6/22/1993	804
6/23/1993	779
6/24/1993	637
6/25/1993	478
6/26/1993	444
6/27/1993	508
6/28/1993	570
6/29/1993	589
6/30/1993	554
7/1/1993	481
7/2/1993	394
7/3/1993	427
7/4/1993	436
7/5/1993	393
7/6/1993	338
7/7/1993	300
7/8/1993	286
7/9/1993	280
7/10/1993	250
7/11/1993	244
7/12/1993	242
7/13/1993	226
7/14/1993	212
7/15/1993	205
7/16/1993	200
7/17/1993	181
7/18/1993	172
7/19/1993	170
7/20/1993	167
7/21/1993	163
7/22/1993	172
7/23/1993	189
7/24/1993	223
7/25/1993	268
7/26/1993	326
7/27/1993	364
7/28/1993	333
7/29/1993	266
7/30/1993	244
7/31/1993	208
8/1/1993	195
8/2/1993	172
8/3/1993	170
8/4/1993	171
8/5/1993	172
8/6/1993	165
8/7/1993	164
8/8/1993	169
8/9/1993	170
8/10/1993	181
8/11/1993	190
8/12/1993	185
8/13/1993	167
8/14/1993	157
8/15/1993	160
8/16/1993	164
8/17/1993	168
8/18/1993	168
8/19/1993	156
8/20/1993	154
8/21/1993	166
8/22/1993	165
8/23/1993	167
8/24/1993	167
8/25/1993	166
8/26/1993	168
8/27/1993	169
8/28/1993	167
8/29/1993	170
8/30/1993	170
8/31/1993	167
9/1/1993	164
9/2/1993	161
9/3/1993	167
9/4/1993	170
9/5/1993	226
9/6/1993	174
9/7/1993	169
9/8/1993	165
9/9/1993	166
9/10/1993	174
9/11/1993	174
9/12/1993	177
9/13/1993	179
9/14/1993	181
9/15/1993	181
9/16/1993	183
9/17/1993	188
9/18/1993	191
9/19/1993	192
9/20/1993	199
9/21/1993	202
9/22/1993	201
9/23/1993	198
9/24/1993	200
9/25/1993	198
9/26/1993	197
9/27/1993	204
9/28/1993	201
9/29/1993	204
9/30/1993	197
10/1/1993	192
10/2/1993	195
10/3/1993	196
10/4/1993	195
10/5/1993	192
10/6/1993	197
10/7/1993	216
10/8/1993	219
10/9/1993	220
10/10/1993	221
10/11/1993	221
10/12/1993	234
10/13/1993	226
10/14/1993	233
10/15/1993	237
10/16/1993	237
10/17/1993	231
10/18/1993	242
10/19/1993	226
10/20/1993	218
10/21/1993	218
10/22/1993	218
10/23/1993	215
10/24/1993	215
10/25/1993	214
10/26/1993	217
10/27/1993	215
10/28/1993	215
10/29/1993	215
10/30/1993	213
10/31/1993	212
11/1/1993	213
11/2/1993	210
11/3/1993	211
11/4/1993	211
11/5/1993	211
11/6/1993	209
11/7/1993	208
11/8/1993	207
11/9/1993	207
11/10/1993	208
11/11/1993	208
11/12/1993	208
11/13/1993	207
11/14/1993	207
11/15/1993	205
11/16/1993	205
11/17/1993	205
11/18/1993	206
11/19/1993	205
11/20/1993	205
11/21/1993	204
11/22/1993	207
11/23/1993	208
11/24/1993	205
11/25/1993	203
11/26/1993	202
11/27/1993	205
11/28/1993	205
11/29/1993	206
11/30/1993	208
12/1/1993	205
12/2/1993	205
12/3/1993	205
12/4/1993	204
12/5/1993	202
12/6/1993	197
12/7/1993	197
12/8/1993	202
12/9/1993	207
12/10/1993	204
12/11/1993	202
12/12/1993	202
12/13/1993	199
12/14/1993	199
12/15/1993	199
12/16/1993	199
12/17/1993	199
12/18/1993	197
12/19/1993	197
12/20/1993	197
12/21/1993	191
12/22/1993	200
12/23/1993	189
12/24/1993	188
12/25/1993	188
12/26/1993	189
12/27/1993	175
12/28/1993	132
12/29/1993	138
12/30/1993	143
12/31/1993	131
1/1/1994	131
1/2/1994	133
1/3/1994	113
1/4/1994	87
1/5/1994	42
1/6/1994	40
1/7/1994	86
1/8/1994	151
1/9/1994	132
1/10/1994	132
1/11/1994	119
1/12/1994	86
1/13/1994	85
1/14/1994	84
1/15/1994	84
1/16/1994	84
1/17/1994	87
1/18/1994	87
1/19/1994	70
1/20/1994	42
1/21/1994	47
1/22/1994	52
1/23/1994	48
1/24/1994	42
1/25/1994	42
1/26/1994	41
1/27/1994	41
1/28/1994	40
1/29/1994	44
1/30/1994	48
1/31/1994	38
2/1/1994	39
2/2/1994	37
2/3/1994	38
2/4/1994	39
2/5/1994	40
2/6/1994	43
2/7/1994	41
2/8/1994	43
2/9/1994	40
2/10/1994	46
2/11/1994	43
2/12/1994	41
2/13/1994	40
2/14/1994	42
2/15/1994	44
2/16/1994	45
2/17/1994	46
2/18/1994	43
2/19/1994	41
2/20/1994	40
2/21/1994	39
2/22/1994	40
2/23/1994	42
2/24/1994	57
2/25/1994	78
2/26/1994	63
2/27/1994	50
2/28/1994	47
3/1/1994	47
3/2/1994	47
3/3/1994	49
3/4/1994	54
3/5/1994	62
3/6/1994	64
3/7/1994	61
3/8/1994	59
3/9/1994	59
3/10/1994	55
3/11/1994	57
3/12/1994	55
3/13/1994	63
3/14/1994	64
3/15/1994	66
3/16/1994	64
3/17/1994	66
3/18/1994	58
3/19/1994	53
3/20/1994	62
3/21/1994	61
3/22/1994	54
3/23/1994	46
3/24/1994	46
3/25/1994	48
3/26/1994	49
3/27/1994	45
3/28/1994	42
3/29/1994	41
3/30/1994	40
3/31/1994	39
4/1/1994	41
4/2/1994	40
4/3/1994	40
4/4/1994	50
4/5/1994	71
4/6/1994	113
4/7/1994	113
4/8/1994	112
4/9/1994	113
4/10/1994	118
4/11/1994	118
4/12/1994	115
4/13/1994	115
4/14/1994	119
4/15/1994	120
4/16/1994	119
4/17/1994	123
4/18/1994	122
4/19/1994	121
4/20/1994	125
4/21/1994	125
4/22/1994	121
4/23/1994	116
4/24/1994	104
4/25/1994	107
4/26/1994	100
4/27/1994	89
4/28/1994	97
4/29/1994	108
4/30/1994	100
5/1/1994	98
5/2/1994	98
5/3/1994	108
5/4/1994	108
5/5/1994	104
5/6/1994	97
5/7/1994	96
5/8/1994	98
5/9/1994	94
5/10/1994	84
5/11/1994	68
5/12/1994	58
5/13/1994	59
5/14/1994	67
5/15/1994	63
5/16/1994	57
5/17/1994	55
5/18/1994	57
5/19/1994	60
5/20/1994	64
5/21/1994	61
5/22/1994	57
5/23/1994	56
5/24/1994	42
5/25/1994	47
5/26/1994	46
5/27/1994	60
5/28/1994	116
5/29/1994	157
5/30/1994	160
5/31/1994	172
6/1/1994	178
6/2/1994	183
6/3/1994	174
6/4/1994	169
6/5/1994	148
6/6/1994	121
6/7/1994	165
6/8/1994	172
6/9/1994	174
6/10/1994	167
6/11/1994	169
6/12/1994	165
6/13/1994	168
6/14/1994	169
6/15/1994	174
6/16/1994	178
6/17/1994	175
6/18/1994	171
6/19/1994	164
6/20/1994	171
6/21/1994	181
6/22/1994	201
6/23/1994	215
6/24/1994	211
6/25/1994	205
6/26/1994	209
6/27/1994	219
6/28/1994	217
6/29/1994	218
6/30/1994	216
7/1/1994	215
7/2/1994	218
7/3/1994	225
7/4/1994	229
7/5/1994	226
7/6/1994	229
7/7/1994	239
7/8/1994	240
7/9/1994	234
7/10/1994	228
7/11/1994	231
7/12/1994	241
7/13/1994	240
7/14/1994	232
7/15/1994	225
7/16/1994	226
7/17/1994	200
7/18/1994	207
7/19/1994	229
7/20/1994	229
7/21/1994	228
7/22/1994	263
7/23/1994	326
7/24/1994	342
7/25/1994	375
7/26/1994	398
7/27/1994	352
7/28/1994	225
7/29/1994	257
7/30/1994	263
7/31/1994	260
8/1/1994	260
8/2/1994	259
8/3/1994	263
8/4/1994	261
8/5/1994	258
8/6/1994	255
8/7/1994	252
8/8/1994	248
8/9/1994	247
8/10/1994	246
8/11/1994	240
8/12/1994	236
8/13/1994	235
8/14/1994	238
8/15/1994	241
8/16/1994	237
8/17/1994	241
8/18/1994	241
8/19/1994	242
8/20/1994	244
8/21/1994	240
8/22/1994	229
8/23/1994	237
8/24/1994	220
8/25/1994	173
8/26/1994	170
8/27/1994	172
8/28/1994	173
8/29/1994	173
8/30/1994	173
8/31/1994	174
9/1/1994	173
9/2/1994	174
9/3/1994	150
9/4/1994	174
9/5/1994	176
9/6/1994	175
9/7/1994	176
9/8/1994	154
9/9/1994	190
9/10/1994	203
9/11/1994	167
9/12/1994	176
9/13/1994	173
9/14/1994	172
9/15/1994	173
9/16/1994	171
9/17/1994	166
9/18/1994	172
9/19/1994	177
9/20/1994	193
9/21/1994	183
9/22/1994	151
9/23/1994	179
9/24/1994	181
9/25/1994	171
9/26/1994	175
9/27/1994	177
9/28/1994	177
9/29/1994	182
9/30/1994	184
10/1/1994	185
10/2/1994	189
10/3/1994	198
10/4/1994	217
10/5/1994	228
10/6/1994	226
10/7/1994	215
10/8/1994	206
10/9/1994	202
10/10/1994	201
10/11/1994	198
10/12/1994	197
10/13/1994	197
10/14/1994	189
10/15/1994	225
10/16/1994	218
10/17/1994	222
10/18/1994	223
10/19/1994	217
10/20/1994	212
10/21/1994	207
10/22/1994	202
10/23/1994	200
10/24/1994	199
10/25/1994	199
10/26/1994	199
10/27/1994	199
10/28/1994	199
10/29/1994	199
10/30/1994	199
10/31/1994	197
11/1/1994	197
11/2/1994	149
11/3/1994	200
11/4/1994	197
11/5/1994	200
11/6/1994	201
11/7/1994	198
11/8/1994	196
11/9/1994	194
11/10/1994	196
11/11/1994	195
11/12/1994	198
11/13/1994	196
11/14/1994	196
11/15/1994	192
11/16/1994	194
11/17/1994	191
11/18/1994	136
11/19/1994	47
11/20/1994	55
11/21/1994	46
11/22/1994	60
11/23/1994	65
11/24/1994	61
11/25/1994	52
11/26/1994	47
11/27/1994	45
11/28/1994	44
11/29/1994	42
11/30/1994	42
12/1/1994	44
12/2/1994	44
12/3/1994	45
12/4/1994	50
12/5/1994	52
12/6/1994	51
12/7/1994	53
12/8/1994	54
12/9/1994	51
12/10/1994	50
12/11/1994	51
12/12/1994	46
12/13/1994	44
12/14/1994	41
12/15/1994	43
12/16/1994	38
12/17/1994	40
12/18/1994	43
12/19/1994	42
12/20/1994	40
12/21/1994	39
12/22/1994	42
12/23/1994	46
12/24/1994	48
12/25/1994	50
12/26/1994	50
12/27/1994	49
12/28/1994	45
12/29/1994	47
12/30/1994	46
12/31/1994	47
1/1/1995	45
1/2/1995	45
1/3/1995	44
1/4/1995	47
1/5/1995	49
1/6/1995	50
1/7/1995	46
1/8/1995	47
1/9/1995	45
1/10/1995	44
1/11/1995	44
1/12/1995	46
1/13/1995	50
1/14/1995	49
1/15/1995	45
1/16/1995	44
1/17/1995	43
1/18/1995	43
1/19/1995	43
1/20/1995	40
1/21/1995	42
1/22/1995	40
1/23/1995	45
1/24/1995	47
1/25/1995	48
1/26/1995	50
1/27/1995	48
1/28/1995	47
1/29/1995	48
1/30/1995	48
1/31/1995	46
2/1/1995	44
2/2/1995	47
2/3/1995	49
2/4/1995	49
2/5/1995	49
2/6/1995	46
2/7/1995	48
2/8/1995	46
2/9/1995	45
2/10/1995	44
2/11/1995	44
2/12/1995	43
2/13/1995	42
2/14/1995	43
2/15/1995	38
2/16/1995	35
2/17/1995	33
2/18/1995	38
2/19/1995	44
2/20/1995	48
2/21/1995	48
2/22/1995	46
2/23/1995	46
2/24/1995	47
2/25/1995	48
2/26/1995	49
2/27/1995	47
2/28/1995	44
3/1/1995	43
3/2/1995	43
3/3/1995	46
3/4/1995	44
3/5/1995	45
3/6/1995	43
3/7/1995	41
3/8/1995	50
3/9/1995	78
3/10/1995	84
3/11/1995	80
3/12/1995	78
3/13/1995	76
3/14/1995	72
3/15/1995	101
3/16/1995	122
3/17/1995	123
3/18/1995	158
3/19/1995	234
3/20/1995	208
3/21/1995	217
3/22/1995	222
3/23/1995	210
3/24/1995	202
3/25/1995	193
3/26/1995	188
3/27/1995	184
3/28/1995	182
3/29/1995	178
3/30/1995	175
3/31/1995	171
4/1/1995	170
4/2/1995	170
4/3/1995	170
4/4/1995	170
4/5/1995	178
4/6/1995	182
4/7/1995	180
4/8/1995	182
4/9/1995	183
4/10/1995	180
4/11/1995	177
4/12/1995	122
4/13/1995	88
4/14/1995	173
4/15/1995	172
4/16/1995	151
4/17/1995	150
4/18/1995	162
4/19/1995	169
4/20/1995	181
4/21/1995	174
4/22/1995	175
4/23/1995	176
4/24/1995	173
4/25/1995	161
4/26/1995	165
4/27/1995	167
4/28/1995	172
4/29/1995	173
4/30/1995	189
5/1/1995	193
5/2/1995	246
5/3/1995	268
5/4/1995	271
5/5/1995	265
5/6/1995	261
5/7/1995	255
5/8/1995	251
5/9/1995	249
5/10/1995	253
5/11/1995	261
5/12/1995	277
5/13/1995	278
5/14/1995	277
5/15/1995	271
5/16/1995	272
5/17/1995	271
5/18/1995	280
5/19/1995	281
5/20/1995	285
5/21/1995	283
5/22/1995	281
5/23/1995	312
5/24/1995	325
5/25/1995	317
5/26/1995	339
5/27/1995	335
5/28/1995	512
5/29/1995	743
5/30/1995	739
5/31/1995	729
6/1/1995	646
6/2/1995	607
6/3/1995	875
6/4/1995	1210
6/5/1995	1290
6/6/1995	1140
6/7/1995	1180
6/8/1995	1350
6/9/1995	1350
6/10/1995	1340
6/11/1995	1330
6/12/1995	1320
6/13/1995	1310
6/14/1995	1310
6/15/1995	1320
6/16/1995	1380
6/17/1995	1450
6/18/1995	1500
6/19/1995	1490
6/20/1995	1450
6/21/1995	1440
6/22/1995	1470
6/23/1995	1470
6/24/1995	1470
6/25/1995	1360
6/26/1995	1220
6/27/1995	1220
6/28/1995	1290
6/29/1995	1410
6/30/1995	1440
7/1/1995	1430
7/2/1995	1420
7/3/1995	1440
7/4/1995	1430
7/5/1995	1420
7/6/1995	1380
7/7/1995	1340
7/8/1995	1340
7/9/1995	1290
7/10/1995	1180
7/11/1995	1060
7/12/1995	955
7/13/1995	966
7/14/1995	1000
7/15/1995	940
7/16/1995	889
7/17/1995	783
7/18/1995	653
7/19/1995	581
7/20/1995	540
7/21/1995	457
7/22/1995	396
7/23/1995	367
7/24/1995	332
7/25/1995	291
7/26/1995	272
7/27/1995	255
7/28/1995	243
7/29/1995	214
7/30/1995	196
7/31/1995	198
8/1/1995	196
8/2/1995	185
8/3/1995	179
8/4/1995	179
8/5/1995	178
8/6/1995	176
8/7/1995	173
8/8/1995	170
8/9/1995	172
8/10/1995	175
8/11/1995	173
8/12/1995	171
8/13/1995	170
8/14/1995	174
8/15/1995	165
8/16/1995	168
8/17/1995	176
8/18/1995	175
8/19/1995	175
8/20/1995	174
8/21/1995	173
8/22/1995	163
8/23/1995	160
8/24/1995	166
8/25/1995	166
8/26/1995	165
8/27/1995	166
8/28/1995	167
8/29/1995	168
8/30/1995	168
8/31/1995	170
9/1/1995	176
9/2/1995	177
9/3/1995	175
9/4/1995	175
9/5/1995	181
9/6/1995	183
9/7/1995	185
9/8/1995	190
9/9/1995	193
9/10/1995	193
9/11/1995	196
9/12/1995	195
9/13/1995	193
9/14/1995	196
9/15/1995	198
9/16/1995	199
9/17/1995	195
9/18/1995	192
9/19/1995	193
9/20/1995	196
9/21/1995	196
9/22/1995	198
9/23/1995	203
9/24/1995	207
9/25/1995	211
9/26/1995	208
9/27/1995	209
9/28/1995	209
9/29/1995	215
9/30/1995	217
10/1/1995	210
10/2/1995	209
10/3/1995	216
10/4/1995	234
10/5/1995	222
10/6/1995	227
10/7/1995	224
10/8/1995	222
10/9/1995	220
10/10/1995	219
10/11/1995	219
10/12/1995	218
10/13/1995	219
10/14/1995	218
10/15/1995	217
10/16/1995	220
10/17/1995	182
10/18/1995	212
10/19/1995	218
10/20/1995	221
10/21/1995	222
10/22/1995	223
10/23/1995	224
10/24/1995	225
10/25/1995	226
10/26/1995	227
10/27/1995	228
10/28/1995	226
10/29/1995	226
10/30/1995	217
10/31/1995	226
11/1/1995	212
11/2/1995	227
11/3/1995	146
11/4/1995	226
11/5/1995	229
11/6/1995	118
11/7/1995	51
11/8/1995	50
11/9/1995	80
11/10/1995	249
11/11/1995	243
11/12/1995	249
11/13/1995	250
11/14/1995	150
11/15/1995	137
11/16/1995	235
11/17/1995	235
11/18/1995	235
11/19/1995	235
11/20/1995	235
11/21/1995	236
11/22/1995	236
11/23/1995	238
11/24/1995	237
11/25/1995	237
11/26/1995	242
11/27/1995	195
11/28/1995	144
11/29/1995	142
11/30/1995	143
12/1/1995	143
12/2/1995	140
12/3/1995	150
12/4/1995	140
12/5/1995	130
12/6/1995	140
12/7/1995	150
12/8/1995	120
12/9/1995	140
12/10/1995	140
12/11/1995	150
12/12/1995	155
12/13/1995	155
12/14/1995	155
12/15/1995	152
12/16/1995	150
12/17/1995	150
12/18/1995	150
12/19/1995	150
12/20/1995	150
12/21/1995	152
12/22/1995	155
12/23/1995	155
12/24/1995	160
12/25/1995	155
12/26/1995	155
12/27/1995	157
12/28/1995	160
12/29/1995	150
12/30/1995	160
12/31/1995	170
1/1/1996	170
1/2/1996	130
1/3/1996	105
1/4/1996	106
1/5/1996	106
1/6/1996	109
1/7/1996	108
1/8/1996	110
1/9/1996	111
1/10/1996	110
1/11/1996	104
1/12/1996	106
1/13/1996	105
1/14/1996	104
1/15/1996	104
1/16/1996	106
1/17/1996	95
1/18/1996	112
1/19/1996	106
1/20/1996	106
1/21/1996	108
1/22/1996	106
1/23/1996	105
1/24/1996	105
1/25/1996	175
1/26/1996	229
1/27/1996	230
1/28/1996	228
1/29/1996	229
1/30/1996	230
1/31/1996	230
2/1/1996	231
2/2/1996	231
2/3/1996	231
2/4/1996	231
2/5/1996	230
2/6/1996	231
2/7/1996	231
2/8/1996	231
2/9/1996	229
2/10/1996	228
2/11/1996	228
2/12/1996	228
2/13/1996	228
2/14/1996	228
2/15/1996	228
2/16/1996	228
2/17/1996	228
2/18/1996	228
2/19/1996	228
2/20/1996	228
2/21/1996	228
2/22/1996	228
2/23/1996	227
2/24/1996	227
2/25/1996	228
2/26/1996	228
2/27/1996	228
2/28/1996	229
2/29/1996	230
3/1/1996	230
3/2/1996	230
3/3/1996	229
3/4/1996	227
3/5/1996	239
3/6/1996	239
3/7/1996	237
3/8/1996	237
3/9/1996	238
3/10/1996	245
3/11/1996	256
3/12/1996	264
3/13/1996	262
3/14/1996	259
3/15/1996	260
3/16/1996	264
3/17/1996	265
3/18/1996	270
3/19/1996	306
3/20/1996	322
3/21/1996	376
3/22/1996	485
3/23/1996	638
3/24/1996	597
3/25/1996	368
3/26/1996	399
3/27/1996	395
3/28/1996	397
3/29/1996	411
3/30/1996	405
3/31/1996	412
4/1/1996	483
4/2/1996	675
4/3/1996	688
4/4/1996	667
4/5/1996	644
4/6/1996	600
4/7/1996	581
4/8/1996	487
4/9/1996	405
4/10/1996	383
4/11/1996	360
4/12/1996	343
4/13/1996	333
4/14/1996	319
4/15/1996	282
4/16/1996	250
4/17/1996	264
4/18/1996	279
4/19/1996	275
4/20/1996	278
4/21/1996	275
4/22/1996	273
4/23/1996	250
4/24/1996	276
4/25/1996	277
4/26/1996	279
4/27/1996	279
4/28/1996	279
4/29/1996	276
4/30/1996	275
5/1/1996	276
5/2/1996	276
5/3/1996	275
5/4/1996	275
5/5/1996	278
5/6/1996	277
5/7/1996	278
5/8/1996	279
5/9/1996	278
5/10/1996	278
5/11/1996	278
5/12/1996	279
5/13/1996	280
5/14/1996	280
5/15/1996	282
5/16/1996	281
5/17/1996	285
5/18/1996	287
5/19/1996	286
5/20/1996	286
5/21/1996	287
5/22/1996	287
5/23/1996	289
5/24/1996	290
5/25/1996	289
5/26/1996	290
5/27/1996	289
5/28/1996	287
5/29/1996	286
5/30/1996	286
5/31/1996	286
6/1/1996	286
6/2/1996	280
6/3/1996	281
6/4/1996	279
6/5/1996	277
6/6/1996	280
6/7/1996	277
6/8/1996	275
6/9/1996	268
6/10/1996	395
6/11/1996	870
6/12/1996	1040
6/13/1996	955
6/14/1996	998
6/15/1996	1000
6/16/1996	1080
6/17/1996	1140
6/18/1996	1110
6/19/1996	1050
6/20/1996	933
6/21/1996	928
6/22/1996	876
6/23/1996	802
6/24/1996	721
6/25/1996	602
6/26/1996	487
6/27/1996	424
6/28/1996	390
6/29/1996	337
6/30/1996	291
7/1/1996	252
7/2/1996	230
7/3/1996	221
7/4/1996	209
7/5/1996	204
7/6/1996	196
7/7/1996	196
7/8/1996	195
7/9/1996	201
7/10/1996	217
7/11/1996	199
7/12/1996	190
7/13/1996	181
7/14/1996	179
7/15/1996	183
7/16/1996	204
7/17/1996	217
7/18/1996	212
7/19/1996	192
7/20/1996	184
7/21/1996	184
7/22/1996	180
7/23/1996	198
7/24/1996	219
7/25/1996	226
7/26/1996	216
7/27/1996	118
7/28/1996	217
7/29/1996	225
7/30/1996	242
7/31/1996	269
8/1/1996	275
8/2/1996	280
8/3/1996	279
8/4/1996	288
8/5/1996	293
8/6/1996	284
8/7/1996	275
8/8/1996	294
8/9/1996	285
8/10/1996	284
8/11/1996	282
8/12/1996	278
8/13/1996	286
8/14/1996	295
8/15/1996	287
8/16/1996	285
8/17/1996	284
8/18/1996	293
8/19/1996	293
8/20/1996	293
8/21/1996	299
8/22/1996	276
8/23/1996	249
8/24/1996	249
8/25/1996	249
8/26/1996	256
8/27/1996	254
8/28/1996	247
8/29/1996	250
8/30/1996	253
8/31/1996	254
9/1/1996	252
9/2/1996	252
9/3/1996	251
9/4/1996	246
9/5/1996	237
9/6/1996	243
9/7/1996	247
9/8/1996	243
9/9/1996	213
9/10/1996	208
9/11/1996	210
9/12/1996	207
9/13/1996	216
9/14/1996	216
9/15/1996	217
9/16/1996	194
9/17/1996	234
9/18/1996	235
9/19/1996	230
9/20/1996	232
9/21/1996	220
9/22/1996	226
9/23/1996	227
9/24/1996	229
9/25/1996	229
9/26/1996	229
9/27/1996	229
9/28/1996	229
9/29/1996	229
9/30/1996	226
10/1/1996	226
10/2/1996	226
10/3/1996	226
10/4/1996	227
10/5/1996	229
10/6/1996	226
10/7/1996	226
10/8/1996	226
10/9/1996	223
10/10/1996	223
10/11/1996	223
10/12/1996	218
10/13/1996	219
10/14/1996	221
10/15/1996	223
10/16/1996	227
10/17/1996	229
10/18/1996	229
10/19/1996	230
10/20/1996	232
10/21/1996	232
10/22/1996	230
10/23/1996	229
10/24/1996	229
10/25/1996	236
10/26/1996	236
10/27/1996	229
10/28/1996	232
10/29/1996	235
10/30/1996	235
10/31/1996	235
11/1/1996	235
11/2/1996	235
11/3/1996	235
11/4/1996	232
11/5/1996	242
11/6/1996	234
11/7/1996	230
11/8/1996	227
11/9/1996	226
11/10/1996	226
11/11/1996	226
11/12/1996	202
11/13/1996	169
11/14/1996	169
11/15/1996	167
11/16/1996	168
11/17/1996	162
11/18/1996	167
11/19/1996	168
11/20/1996	164
11/21/1996	165
11/22/1996	185
11/23/1996	196
11/24/1996	179
11/25/1996	173
11/26/1996	167
11/27/1996	161
11/28/1996	159
11/29/1996	160
11/30/1996	158
12/1/1996	159
12/2/1996	157
12/3/1996	163
12/4/1996	158
12/5/1996	151
12/6/1996	149
12/7/1996	149
12/8/1996	156
12/9/1996	168
12/10/1996	205
12/11/1996	207
12/12/1996	189
12/13/1996	187
12/14/1996	179
12/15/1996	178
12/16/1996	169
